index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
954,2020-08-25,AAMRANET,38.4,39,38.4,39,38.4,38.6,150,2.946,"76,420"
955,2020-08-24,AAMRANET,38.5,39.7,38.3,39.7,38.6,38.5,103,2.598,"66,742"
956,2020-08-23,AAMRANET,38,40,38,40,38.5,39,275,6.758,"173,664"
957,2020-08-20,AAMRANET,39.3,40,38,38.5,39,37.9,239,4.215,"107,260"
958,2020-08-19,AAMRANET,38.2,39.6,37.8,39,37.9,38.7,278,8.482,"221,793"
959,2020-08-18,AAMRANET,38.5,40,38.2,40,38.7,39.7,262,7.386,"190,003"
960,2020-08-17,AAMRANET,39.8,41.5,39.4,40.2,39.7,40.2,263,6.823,"170,166"
961,2020-08-16,AAMRANET,40.8,40.9,39,39,40.2,39,333,7.495,"186,426"
962,2020-08-13,AAMRANET,38.9,39.9,38.9,39.6,39,39,202,5.887,"150,188"
963,2020-08-12,AAMRANET,39.2,39.3,38.6,39.1,39,38.8,268,8.623,"221,330"
964,2020-08-10,AAMRANET,39,39.5,37.9,38.6,38.8,38.5,427,13.303,"342,588"
965,2020-08-09,AAMRANET,38.7,38.8,37.9,38.4,38.5,37.6,332,9.993,"259,858"
966,2020-08-06,AAMRANET,37.7,38,34,37.2,37.6,37,228,5.771,"156,814"
967,2020-08-05,AAMRANET,36.9,38,36.9,38,37,37.7,233,4.993,"134,013"
968,2020-08-04,AAMRANET,37.9,39,37.4,39,37.7,38.5,347,10.513,"275,523"
969,2020-08-03,AAMRANET,38.5,38.8,37.9,38.4,38.5,37.6,262,8.256,"215,009"
970,2020-07-30,AAMRANET,38,38.6,35.7,38.5,37.6,38.5,334,12.041,"320,701"
971,2020-07-29,AAMRANET,38.2,39.8,37.8,38.4,38.5,38.1,442,10.527,"271,038"
972,2020-07-28,AAMRANET,38.4,38.4,36.1,36.3,38.1,36.3,350,11.429,"304,577"
973,2020-07-27,AAMRANET,36.4,37.2,36,36.8,36.3,36.8,256,5.796,"158,528"
974,2020-07-26,AAMRANET,37.1,37.1,35.5,36.3,36.8,35.9,317,7.118,"196,257"
975,2020-07-23,AAMRANET,36.1,36.1,34.7,35,35.9,35,344,9.073,"254,832"
976,2020-07-22,AAMRANET,34.9,35.5,34.2,34.3,35,34.1,354,7.28,"208,705"
977,2020-07-21,AAMRANET,34.2,34.3,33.4,33.5,34.1,33.4,217,6.442,"190,123"
978,2020-07-20,AAMRANET,33.3,34,33.2,33.2,33.4,33.2,141,1.75,"52,406"
979,2020-07-19,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.3,32,2.155,"64,921"
980,2020-07-16,AAMRANET,33.3,33.5,33.2,33.3,33.3,33.3,86,1.802,"54,187"
981,2020-07-15,AAMRANET,33.3,33.5,33.2,33.4,33.3,33.4,107,2.014,"60,526"
982,2020-07-14,AAMRANET,33.3,34.9,33.2,33.9,33.4,33.9,168,2.849,"84,552"
983,2020-07-13,AAMRANET,33.9,35.5,33.8,35,33.9,35.1,179,3.801,"109,991"
984,2020-07-12,AAMRANET,35.2,35.5,34.6,35,35.1,35,105,0.744,"21,288"
985,2020-07-09,AAMRANET,35.3,35.3,33.5,33.5,35,33.3,147,2.739,"79,126"
986,2020-07-08,AAMRANET,35.4,35.4,33.2,33.2,33.3,33.2,65,4.211,"126,450"
987,2020-07-07,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,23,1.806,"54,400"
988,2020-07-06,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,4,0.003,94
989,2020-07-05,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,1,0.01,300
990,2020-07-02,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,16,0.632,"19,025"
991,2020-06-30,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,14,0.158,"4,754"
992,2020-06-29,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,4,0.036,"1,086"
993,2020-06-28,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,3,0.024,713
994,2020-06-25,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,6,0.299,"9,013"
995,2020-06-24,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,1,0.001,17
996,2020-06-23,AAMRANET,0,0,0,0,33.2,33.2,0,0,0
997,2020-06-22,AAMRANET,0,0,0,0,33.2,33.2,0,0,0
998,2020-06-21,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,3,0.035,"1,055"
999,2020-06-18,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,6,0.057,"1,720"
1000,2020-06-17,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,1,0.003,100
1001,2020-06-16,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,3,0.169,"5,076"
1002,2020-06-15,AAMRANET,0,0,0,0,33.2,33.2,0,0,0
1003,2020-06-14,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,4,0.048,"1,456"
1004,2020-06-11,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,5,0.009,269
1005,2020-06-10,AAMRANET,0,0,0,0,33.2,33.2,0,0,0
1006,2020-06-09,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,1,0,5
1007,2020-06-08,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,4,0.001,24
1008,2020-06-07,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,6,0.117,"3,512"
1009,2020-06-04,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,8,0.152,"4,571"
1010,2020-06-03,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,2,0,15
1011,2020-06-02,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,4,0.061,"1,823"
1012,2020-06-01,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,12,0.262,"7,902"
1013,2020-05-31,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,12,0.266,"8,000"
1014,2020-03-25,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,22,0.482,"14,523"
1015,2020-03-24,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.2,11,0.125,"3,755"
1016,2020-03-23,AAMRANET,33.2,33.2,33.2,33.2,33.2,33.7,31,0.915,"27,556"
1017,2020-03-22,AAMRANET,33.2,33.8,33.2,33.8,33.7,33.8,11,0.452,"13,435"
1018,2020-03-19,AAMRANET,33.8,33.8,33.8,33.8,33.8,28.9,2,0,2
1019,2020-03-18,AAMRANET,28.4,32.5,28.3,32.2,28.9,31.2,160,1.729,"57,777"
1020,2020-03-16,AAMRANET,32,34.3,31,34.1,31.2,33.5,156,2.076,"64,030"
1021,2020-03-15,AAMRANET,33.9,35.1,32,35.1,33.5,35.4,153,2.794,"84,833"
1022,2020-03-12,AAMRANET,36,37,35.1,36.3,35.4,36.8,247,3.595,"101,304"
1023,2020-03-11,AAMRANET,37.5,37.5,35.1,36.6,36.8,36,158,2.714,"74,154"
1024,2020-03-10,AAMRANET,36,36.4,34.5,36.4,36,34.3,157,1.695,"47,549"
1025,2020-03-09,AAMRANET,33.9,37,33.7,37,34.3,37.3,275,4.536,"128,151"
1026,2020-03-08,AAMRANET,37.4,39,37.1,39,37.3,38.8,167,2.505,"66,723"
1027,2020-03-05,AAMRANET,39.3,39.8,38.6,39.5,38.8,39.5,100,1.413,"36,254"
1028,2020-03-04,AAMRANET,39.4,41,39.4,40.9,39.5,40.3,181,3.341,"83,608"
1029,2020-03-03,AAMRANET,40.7,41.5,39.5,39.5,40.3,39.3,198,5.018,"124,137"
1030,2020-03-02,AAMRANET,39.5,39.8,37.5,37.5,39.3,38.5,102,1.843,"47,319"
1031,2020-03-01,AAMRANET,38.2,40.4,38.2,40,38.5,40.1,162,2.874,"74,251"
1032,2020-02-27,AAMRANET,40,41.5,39.8,41.5,40.1,41.1,197,4.654,"114,708"
1033,2020-02-26,AAMRANET,41.3,42.5,40.9,41.6,41.1,41.5,246,7.395,"177,221"
1034,2020-02-25,AAMRANET,41.6,43.1,41.2,42.2,41.5,42.1,257,7.563,"179,976"
1035,2020-02-24,AAMRANET,42.2,42.8,39.8,40.3,42.1,40.2,448,10.577,"257,059"
1036,2020-02-23,AAMRANET,40.1,41.8,39.9,41.3,40.2,41.1,332,5.633,"139,333"
1037,2020-02-20,AAMRANET,41,42.5,41,41,41.1,41,211,3.968,"95,307"
1038,2020-02-19,AAMRANET,41,42.3,40.5,41.1,41,41.1,220,3.607,"86,968"
1039,2020-02-18,AAMRANET,40.8,44,40.6,44,41.1,43.4,477,17.229,"402,761"
1040,2020-02-17,AAMRANET,43.1,44.4,40.1,42.3,43.4,41.4,668,16.62,"391,654"
1041,2020-02-16,AAMRANET,41.6,41.6,39.5,39.7,41.4,38.6,534,17.901,"441,485"
1042,2020-02-13,AAMRANET,38.8,39.5,37.2,37.2,38.6,37.2,446,8.434,"217,949"
1043,2020-02-12,AAMRANET,37.5,38.5,36.6,37.1,37.2,36.9,317,6.166,"163,746"
1044,2020-02-11,AAMRANET,37,37,35.9,36.2,36.9,35.4,267,4.634,"126,915"
1045,2020-02-10,AAMRANET,35.5,36.4,35.1,36.4,35.4,35.5,55,0.82,"23,098"
1046,2020-02-09,AAMRANET,35.1,36.1,35.1,36.1,35.5,36,86,1.232,"34,619"
1047,2020-02-06,AAMRANET,36,36.4,36,36.1,36,36.1,77,1.425,"39,485"
1048,2020-02-05,AAMRANET,36.1,36.7,36,36.7,36.1,36.6,152,2.035,"56,296"
1049,2020-02-04,AAMRANET,36.5,37.5,36.4,36.8,36.6,36.4,236,3.157,"85,596"
1050,2020-02-03,AAMRANET,36.8,36.9,36,36.6,36.4,36.4,258,3.563,"98,130"
1051,2020-02-02,AAMRANET,36.2,36.8,36.2,36.8,36.4,36.8,154,2.243,"61,415"
1052,2020-01-30,AAMRANET,36.5,37.8,36.5,37.8,36.8,37.2,128,2.289,"62,141"
1053,2020-01-29,AAMRANET,37.2,37.7,37,37.3,37.2,37.1,172,3.019,"80,831"
1054,2020-01-28,AAMRANET,37.4,37.4,36.6,36.6,37.1,36.6,140,3.111,"83,941"
1055,2020-01-27,AAMRANET,36.4,37.6,36.4,37.5,36.6,37.5,141,1.962,"52,957"
1056,2020-01-26,AAMRANET,37.5,38.7,36.6,37.2,37.5,37.5,246,4.713,"125,046"
1057,2020-01-23,AAMRANET,37.3,37.8,35.6,35.9,37.5,35.7,324,3.342,"90,794"
1058,2020-01-22,AAMRANET,36,36,35,35,35.7,35,104,1.641,"46,048"
1059,2020-01-21,AAMRANET,35,35.7,34.8,35.3,35,36,173,2.649,"75,303"
1060,2020-01-20,AAMRANET,35.8,37,35.5,37,36,35.8,214,2.792,"76,906"
1061,2020-01-19,AAMRANET,36.1,36.1,33.5,33.5,35.8,33,323,5.122,"145,649"
1062,2020-01-16,AAMRANET,33,34.5,32.9,34.5,33,34.1,194,3.265,"98,142"
1063,2020-01-15,AAMRANET,34,34.6,34,34,34.1,33.8,93,1.047,"30,574"
1064,2020-01-14,AAMRANET,33.2,35,33,35,33.8,35,157,2.031,"59,902"
1065,2020-01-13,AAMRANET,34,36.1,34,36,35,36,147,2.175,"61,630"
1066,2020-01-12,AAMRANET,36,36.4,35.6,35.8,36,35.7,113,1.346,"37,345"
1067,2020-01-09,AAMRANET,35.7,36.3,34.9,35.9,35.7,35.7,114,1.101,"30,929"
1068,2020-01-08,AAMRANET,36,36.6,35.5,36.1,35.7,36,112,1.829,"50,863"
1069,2020-01-07,AAMRANET,36.3,38.3,35.8,38.1,36,38.1,354,5.37,"147,124"
1070,2020-01-06,AAMRANET,38,39,37.7,38.1,38.1,38.1,221,4.168,"108,814"
1071,2020-01-05,AAMRANET,38.3,39.5,38,39.5,38.1,39,217,3.71,"96,642"
1072,2020-01-02,AAMRANET,38.5,40.4,38.5,39.9,39,39.4,301,5.04,"127,470"
1073,2020-01-01,AAMRANET,39.6,40.4,38.3,38.3,39.4,37.6,405,8.638,"218,910"
1074,2019-12-30,AAMRANET,37.3,38.2,37.3,37.5,37.6,37.3,213,3.64,"96,568"
1075,2019-12-29,AAMRANET,37.2,38.1,37,37.3,37.3,37.3,140,1.888,"50,347"
1076,2019-12-26,AAMRANET,37.8,37.8,36.3,36.6,37.3,36.5,92,1.072,"28,873"
1077,2019-12-24,AAMRANET,36.4,38,36.3,38,36.5,37,187,1.018,"27,646"
1078,2019-12-23,AAMRANET,36.6,38.5,36.5,38.5,37,37.9,231,2.23,"59,509"
1079,2019-12-22,AAMRANET,37.7,39.9,37.7,39.9,37.9,38.3,243,2.478,"64,689"
1080,2019-12-19,AAMRANET,38,40.4,37.2,39.9,38.3,39.4,438,7.417,"190,089"
1081,2019-12-18,AAMRANET,39.4,40,39.2,39.5,39.4,39.3,140,1.822,"45,932"
1082,2019-12-17,AAMRANET,40.4,41.5,39,39.5,39.3,39.8,410,15.086,"375,186"
1083,2019-12-15,AAMRANET,39.8,40.1,39.3,39.3,39.8,39.4,44,0.655,"16,487"
1084,2019-12-12,AAMRANET,39.2,40.4,39.2,40,39.4,40,221,4.216,"105,824"
1085,2019-12-11,AAMRANET,39.9,41.5,39.8,41.4,40,40.5,216,4.59,"113,421"
1086,2019-12-10,AAMRANET,40.3,42.4,40,40.7,40.5,40.7,372,8.801,"212,868"
1087,2019-12-09,AAMRANET,40,42,40,42,40.7,41.8,448,8.292,"200,284"
1088,2019-12-08,AAMRANET,41.8,43.9,41.7,41.7,41.8,41.7,459,13.724,"323,447"
1089,2019-12-05,AAMRANET,41.4,42.4,38.8,39,41.7,38.8,512,9.145,"223,207"
1090,2019-12-04,AAMRANET,39,39.5,38.7,39.5,38.8,39.1,86,1.378,"35,368"
1091,2019-12-03,AAMRANET,39,40.5,39,39.7,39.1,39.7,109,1.565,"39,796"
1092,2019-12-02,AAMRANET,39.4,40.2,39.4,39.7,39.7,39.6,93,2.108,"53,049"
1093,2019-12-01,AAMRANET,39.2,42,39.2,40.8,39.6,39.7,133,1.932,"48,156"
1094,2019-11-28,AAMRANET,39.8,40.7,39.5,40.6,39.7,40.4,122,2.026,"50,647"
1095,2019-11-27,AAMRANET,40.2,41.6,40.2,41.5,40.4,40.7,104,1.603,"39,304"
1096,2019-11-26,AAMRANET,40.8,41.9,40.4,40.4,40.7,39.9,197,3.279,"79,782"
1097,2019-11-25,AAMRANET,39.8,40.5,39.7,39.7,39.9,39.1,85,1.373,"34,240"
1098,2019-11-24,AAMRANET,38.9,39.9,38.8,39.2,39.1,39,75,1.173,"29,982"
1099,2019-11-21,AAMRANET,38.8,40,38.8,40,39,38.6,53,0.566,"14,506"
1100,2019-11-20,AAMRANET,38.3,42,38.2,39.6,38.6,41.3,123,1.182,"30,301"
1101,2019-11-19,AAMRANET,0,0,0,0,41.3,41.3,0,0,0
1102,2019-11-18,AAMRANET,41,42.4,41,42,41.3,41.9,138,2.014,"48,235"
1103,2019-11-17,AAMRANET,41.6,42.7,41.2,42.5,41.9,41.9,109,1.719,"41,032"
1104,2019-11-14,AAMRANET,41.9,43,41.2,42.3,41.9,42,70,0.672,"16,025"
1105,2019-11-13,AAMRANET,42.1,43.4,41.8,43.2,42,43,102,1.559,"36,905"
1106,2019-11-12,AAMRANET,43.6,47.1,42.3,43.2,43,42.9,246,4.103,"93,407"
1107,2019-11-11,AAMRANET,43,43.2,42.4,43,42.9,42.4,87,1.909,"44,733"
1108,2019-11-07,AAMRANET,42.3,43.3,41.9,41.9,42.4,42.7,100,1.963,"46,110"
1109,2019-11-06,AAMRANET,42.9,43.5,41.2,42.5,42.7,42.4,185,4.569,"106,250"
1110,2019-11-05,AAMRANET,42.6,42.8,41,41.3,42.4,41.3,126,1.288,"30,602"
1111,2019-11-04,AAMRANET,41.2,43.9,41.2,43.9,41.3,43,72,1.175,"28,287"
1112,2019-11-03,AAMRANET,42.8,43.8,41.1,41.5,43,39.9,264,4.148,"97,792"
1113,2019-10-31,AAMRANET,40.7,41.6,38.9,41.6,39.9,41.5,167,1.94,"48,679"
1114,2019-10-30,AAMRANET,42,49,38.9,39,41.5,36.8,422,8.123,"192,936"
1115,2019-10-29,AAMRANET,36,40.1,36,36.8,36.8,36.5,154,2.373,"64,619"
1116,2019-10-28,AAMRANET,36.3,37,36.2,37,36.5,37.4,44,0.384,"10,479"
1117,2019-10-27,AAMRANET,37.6,39.8,37.3,39.8,37.4,37.6,72,1.034,"27,605"
1118,2019-10-24,AAMRANET,37.8,37.9,36,37,37.6,36.7,52,0.506,"13,503"
1119,2019-10-23,AAMRANET,37,37.8,35.6,36.1,36.7,36.1,59,1.003,"27,543"
1120,2019-10-22,AAMRANET,36.4,37.3,34.6,37.3,36.1,37.9,133,2.595,"72,031"
1121,2019-10-21,AAMRANET,37.7,39.3,37.6,39.3,37.9,39.5,72,0.912,"23,754"
1122,2019-10-20,AAMRANET,39.2,40.2,39.2,40.2,39.5,39.6,36,0.215,"5,454"
1123,2019-10-17,AAMRANET,39.9,40.1,39.4,40.1,39.6,40.2,72,1.293,"32,656"
1124,2019-10-16,AAMRANET,40.7,41.9,40.1,41.9,40.2,41.7,71,1.598,"38,848"
1125,2019-10-15,AAMRANET,41.8,42,40,40,41.7,39.4,80,1.029,"25,076"
1126,2019-10-14,AAMRANET,39.7,40.8,38.2,39.9,39.4,39.9,63,0.996,"25,316"
1127,2019-10-13,AAMRANET,39.8,41.2,39.8,40.9,39.9,41.1,115,1.731,"42,957"
1128,2019-10-10,AAMRANET,41.5,43.5,40.8,42.3,41.1,42.9,97,1.773,"42,580"
1129,2019-10-09,AAMRANET,42.2,44.4,42.2,44.4,42.9,44.2,121,1.766,"40,929"
1130,2019-10-07,AAMRANET,44.9,45.8,44,45.2,44.2,45.1,76,1.298,"29,238"
1131,2019-10-06,AAMRANET,45.6,46.9,44,44,45.1,45.1,48,3.577,"79,198"
1132,2019-10-03,AAMRANET,44.7,45.8,44.3,45,45.1,43.9,149,3.424,"76,211"
1133,2019-10-02,AAMRANET,44.9,45,43.7,45,43.9,45,60,1.195,"27,047"
1134,2019-10-01,AAMRANET,44.9,46,44.9,45,45,44,49,0.563,"12,431"
1135,2019-09-30,AAMRANET,43.8,45.3,43.7,44.3,44,44.4,70,1.811,"40,498"
1136,2019-09-29,AAMRANET,44.3,44.9,44,44.9,44.4,44.6,50,0.513,"11,562"
1137,2019-09-26,AAMRANET,45.4,46,44.4,46,44.6,45.2,123,1.407,"31,326"
1138,2019-09-25,AAMRANET,45,46.4,45,46.4,45.2,45.6,57,0.543,"12,026"
1139,2019-09-24,AAMRANET,46,47.4,45.1,47.4,45.6,46.5,58,1.037,"22,557"
1140,2019-09-23,AAMRANET,45.9,47.6,45.4,46,46.5,45.6,126,1.828,"39,265"
1141,2019-09-22,AAMRANET,45.8,45.9,44.1,45,45.6,44.2,26,0.317,"6,986"
1142,2019-09-19,AAMRANET,44,46.3,43.2,45.9,44.2,45.9,123,1.841,"40,914"
1143,2019-09-18,AAMRANET,45.9,47.8,45.6,47.3,45.9,46.5,132,1.91,"41,003"
1144,2019-09-17,AAMRANET,46,48,46,47.3,46.5,47.3,98,1.81,"38,528"
1145,2019-09-16,AAMRANET,47.2,48.4,47,48.4,47.3,47.2,71,1.674,"35,279"
1146,2019-09-15,AAMRANET,47.4,47.4,46.7,47.4,47.2,47.4,75,1.362,"28,933"
1147,2019-09-12,AAMRANET,47.5,47.5,46.3,46.8,47.4,46.8,89,1.244,"26,396"
1148,2019-09-11,AAMRANET,47.5,48.5,46.6,48.4,46.8,48.1,103,1.364,"28,842"
1149,2019-09-09,AAMRANET,47.8,49.9,47.8,48.9,48.1,48.9,117,1.562,"32,068"
1150,2019-09-08,AAMRANET,48.8,49.3,48.5,48.8,48.9,47.9,140,1.993,"40,787"
1151,2019-09-05,AAMRANET,48.9,49.1,47.2,48.6,47.9,48.5,237,3.743,"77,991"
1152,2019-09-04,AAMRANET,48.5,50,48.2,50,48.5,49.9,208,4.187,"85,694"
1153,2019-09-03,AAMRANET,49.9,51.2,49.7,51,49.9,50.3,73,1.24,"24,774"
1154,2019-09-02,AAMRANET,50.5,51.5,49.8,51,50.3,49.9,120,2.212,"44,105"
1155,2019-09-01,AAMRANET,49.8,51.8,49.8,50.1,49.9,50,98,2.711,"54,004"
1156,2019-08-29,AAMRANET,49.9,50.5,49.8,50.5,50,50.6,162,3.046,"60,881"
1157,2019-08-28,AAMRANET,51.2,52.1,50.4,51.7,50.6,51.7,191,3.41,"66,872"
1158,2019-08-27,AAMRANET,51.6,52.9,51.5,52.1,51.7,52.1,110,1.348,"25,976"
1159,2019-08-26,AAMRANET,51.8,53.5,51.8,53.4,52.1,53.7,141,3.628,"68,877"
1160,2019-08-25,AAMRANET,53.3,53.9,53.1,53.4,53.7,53.2,85,1.594,"29,868"
1161,2019-08-22,AAMRANET,53.7,54.8,53,54.5,53.2,53.9,140,3.394,"63,401"
1162,2019-08-21,AAMRANET,53.8,54.8,53.2,53.8,53.9,53.7,271,4.743,"87,716"
1163,2019-08-20,AAMRANET,53.5,54,52.3,52.6,53.7,51.8,279,5.758,"108,243"
1164,2019-08-19,AAMRANET,51.5,52.4,51.4,51.7,51.8,51.7,119,1.974,"38,027"
1165,2019-08-18,AAMRANET,51.7,52.4,51.4,52.4,51.7,51.9,120,1.603,"31,057"
1166,2019-08-08,AAMRANET,52,52,51.4,52,51.9,51.6,101,1.28,"24,747"
1167,2019-08-07,AAMRANET,51.5,54.7,51.2,54.7,51.6,53.7,135,3.296,"63,250"
1168,2019-08-06,AAMRANET,53.9,55,52.8,52.8,53.7,52.4,210,7.244,"134,840"
1169,2019-08-05,AAMRANET,52.5,52.5,51.2,52,52.4,51.5,157,2.496,"48,241"
1170,2019-08-04,AAMRANET,51.3,52.9,51,52.1,51.5,52,132,3.6,"69,745"
1171,2019-08-01,AAMRANET,52.3,52.4,50.7,50.8,52,49.7,144,1.985,"38,392"
1172,2019-07-31,AAMRANET,50,50.9,49,50.2,49.7,50.8,138,2.341,"46,899"
1173,2019-07-30,AAMRANET,50.9,52.7,50.5,52.7,50.8,52,108,2.017,"39,197"
1174,2019-07-29,AAMRANET,52.2,52.3,50.5,51.5,52,51,109,2.627,"50,705"
1175,2019-07-28,AAMRANET,50.9,52.3,49.9,51.5,51,50.3,101,1.755,"34,419"
1176,2019-07-25,AAMRANET,50.5,51.2,48.5,49.5,50.3,47.7,80,1.482,"29,510"
1177,2019-07-24,AAMRANET,48,48.9,46.9,46.9,47.7,48.2,96,2.292,"48,330"
1178,2019-07-23,AAMRANET,48.9,50,46.5,48.5,48.2,45.7,185,2.981,"61,264"
1179,2019-07-22,AAMRANET,46.3,49.3,43.4,47.4,45.7,48.2,180,4.671,"102,640"
1180,2019-07-21,AAMRANET,48.9,52.5,47.4,52,48.2,50.7,120,2.659,"54,121"
1181,2019-07-18,AAMRANET,50.6,52.4,50.6,52.4,50.7,51,76,4.123,"81,062"
1182,2019-07-17,AAMRANET,51,51.7,50.7,51.6,51,51.9,73,3.06,"60,027"
1183,2019-07-16,AAMRANET,52,52.9,51.1,52.5,51.9,50.7,94,1.723,"33,353"
1184,2019-07-15,AAMRANET,50.7,53,50.7,52.7,50.7,51.3,101,3.375,"66,209"
1185,2019-07-14,AAMRANET,51.1,52.9,51.1,51.9,51.3,51.2,92,2.869,"55,843"
1186,2019-07-11,AAMRANET,51.4,52.2,51,51.4,51.2,51.3,128,2.627,"51,135"
1187,2019-07-10,AAMRANET,51,53.1,51,53.1,51.3,53.7,224,5.391,"104,082"
1188,2019-07-09,AAMRANET,53.1,56,53.1,55.5,53.7,55.3,232,6.151,"113,156"
1189,2019-07-08,AAMRANET,55.2,56,55.2,55.8,55.3,55.8,111,3.207,"57,788"
1190,2019-07-07,AAMRANET,55.5,56.7,55.5,56.3,55.8,57.2,97,3.606,"64,253"
1191,2019-07-04,AAMRANET,57.4,58.2,57,57.7,57.2,57.6,139,2.858,"49,713"
1192,2019-07-03,AAMRANET,57.6,59,57.5,58.5,57.6,58.4,146,3.172,"54,538"
1193,2019-07-02,AAMRANET,58.6,58.6,56.2,56.5,58.4,56.1,272,5.299,"91,756"
1194,2019-06-30,AAMRANET,56,57.5,56,57.5,56.1,56.1,116,3.183,"56,584"
1195,2019-06-27,AAMRANET,56,57.5,55.8,56.8,56.1,56,124,2.923,"51,814"
1196,2019-06-26,AAMRANET,56,56.9,55.7,56.9,56,56,118,2.322,"41,517"
1197,2019-06-25,AAMRANET,55.7,56.9,55.7,55.8,56,55,55,0.908,"16,177"
1198,2019-06-24,AAMRANET,54.8,56,54.8,56,55,55.2,141,2.52,"45,744"
1199,2019-06-23,AAMRANET,55.6,57,55,57,55.2,57,267,4.015,"72,065"
1200,2019-06-20,AAMRANET,57.1,58.3,56.9,57.1,57,56.9,65,1.199,"20,897"
1201,2019-06-19,AAMRANET,57.4,57.9,56.6,57.8,56.9,57.5,156,3.013,"52,712"
1202,2019-06-18,AAMRANET,57.6,59.3,57.3,57.9,57.5,57.6,153,3.799,"65,746"
1203,2019-06-17,AAMRANET,57.5,59.8,57.4,59.1,57.6,59.4,214,4.681,"80,583"
1204,2019-06-16,AAMRANET,60.5,62,59,62,59.4,61.8,303,10.249,"171,106"
1205,2019-06-13,AAMRANET,61.7,62.3,61.7,62.2,61.8,62.9,109,1.832,"29,535"
1206,2019-06-12,AAMRANET,62.3,63.4,61.6,62.9,62.9,62.2,344,35.69,"567,306"
1207,2019-06-11,AAMRANET,62.3,62.9,60,60.1,62.2,60.1,228,8.476,"137,408"
1208,2019-06-10,AAMRANET,60,60.5,59.4,59.4,60.1,59.7,73,1.936,"32,193"
1209,2019-06-09,AAMRANET,59.8,60.8,59.2,60.1,59.7,59.8,74,1.42,"23,756"
1210,2019-05-30,AAMRANET,60.1,60.3,59.1,60.3,59.8,59.5,107,1.918,"32,119"
1211,2019-05-29,AAMRANET,59.2,61.9,59.2,61,59.5,59.7,61,1.315,"22,024"
1212,2019-05-28,AAMRANET,60.2,60.4,59,59.5,59.7,59.5,198,5.558,"93,001"
1213,2019-05-27,AAMRANET,58.9,60,58.7,60,59.5,59,120,4.812,"80,809"
1214,2019-05-26,AAMRANET,58.9,60.3,58.9,59.9,59,59.8,82,2.167,"36,456"
1215,2019-05-23,AAMRANET,59.6,61,59.2,61,59.8,60,36,0.808,"13,506"
1216,2019-05-22,AAMRANET,59.9,62,59.8,61,60,61,203,3.826,"62,682"
1217,2019-05-21,AAMRANET,61,62,58.1,58.1,61,59.1,389,8.098,"133,763"
1218,2019-05-20,AAMRANET,59.2,59.5,58,59.1,59.1,59,163,4.396,"74,948"
1219,2019-05-19,AAMRANET,59.3,59.8,57.6,57.6,59,56.4,236,5.434,"92,219"
1220,2019-05-16,AAMRANET,57.6,57.8,56,57.8,56.4,56.4,128,3.276,"57,942"
1221,2019-05-15,AAMRANET,56,59,55.8,58.2,56.4,58.9,169,3.845,"67,559"
1222,2019-05-14,AAMRANET,58.6,61,58.5,59.9,58.9,60.1,142,4.876,"82,066"
1223,2019-05-13,AAMRANET,59.8,62,59.6,62,60.1,61.2,274,9.409,"155,641"
1224,2019-05-12,AAMRANET,61.2,61.3,56,56.1,61.2,55.8,561,18.18,"303,974"
1225,2019-05-09,AAMRANET,55.3,58.4,55.2,55.6,55.8,55.6,138,3.771,"66,828"
1226,2019-05-08,AAMRANET,55.8,56.8,55.2,56.8,55.6,55.8,71,1.244,"22,383"
1227,2019-05-07,AAMRANET,55.6,58.1,55.3,57,55.8,57,89,1.119,"19,881"
1228,2019-05-06,AAMRANET,57.9,59.4,56.7,59.1,57,59.1,162,5.802,"100,522"
1229,2019-05-05,AAMRANET,59,59.6,57.2,57.2,59.1,57.2,245,7.178,"122,368"
