S.no,Symbol,Date,Open,High,Low,Close,Vol
68,SEWA,2012-02-02.csv,107,105,103,105,124
69,SICL,2012-02-02.csv,241,257,245,257,70
70,SIL,2012-02-02.csv,110,112,108,108,550
71,SLFL,2012-02-02.csv,93,93,92,92,340
72,SLICL,2012-02-02.csv,106,106,105,106,270
73,SMBF,2012-02-02.csv,110,110,108,110,"1,755"
74,SODBL,2012-02-02.csv,105,108,103,103,"2,858"
75,SRBL,2012-02-02.csv,127,129,129,129,80
76,SUBBL,2012-02-02.csv,109,110,108,110,190
77,SWBBL,2012-02-02.csv,232,236,236,236,10
78,TNBL,2012-02-02.csv,103,103,100,100,550
79,UBBL,2012-02-02.csv,73,75,73,74,240
80,UFIL,2012-02-02.csv,98,100,97,100,440
81,VFL,2012-02-02.csv,100,102,98,102,310
82,WDBL,2012-02-02.csv,91,91,89,90,682
83,ZFL,2012-02-02.csv,102,102,100,100,84
0,ACEDBL,2012-02-05.csv,109,110,110,110,572
1,ADBL,2012-02-05.csv,111,111,109,110,"1,611"
2,AFL,2012-02-05.csv,108,110,110,110,20
3,AHPC,2012-02-05.csv,304,310,299,300,501
4,AIC,2012-02-05.csv,106,104,98,98,"1,807"
5,ALDBL,2012-02-05.csv,93,94,92,92,"1,040"
6,ARDBL,2012-02-05.csv,76,77,76,76,90
7,BOAN,2012-02-05.csv,160,164,157,157,"2,387"
8,BOK,2012-02-05.csv,419,418,414,416,"5,778"
9,BSBL,2012-02-05.csv,106,108,106,106,370
10,CDBL,2012-02-05.csv,132,134,132,133,150
11,CEDBL,2012-02-05.csv,134,133,130,130,"1,262"
12,CHCL,2012-02-05.csv,606,610,608,610,"2,530"
13,CNDBL,2012-02-05.csv,346,329,317,317,60
14,CORBL,2012-02-05.csv,101,103,101,102,"2,020"
15,CZBIL,2012-02-05.csv,170,168,165,167,320
16,DDBL,2012-02-05.csv,222,222,222,222,221
17,DIYALO,2012-02-05.csv,80,81,80,81,250
18,EBL,2012-02-05.csv,680,684,671,672,67
19,EDBL,2012-02-05.csv,270,295,265,295,428
20,GBBL,2012-02-05.csv,113,117,115,117,620
21,GLICL,2012-02-05.csv,95,95,90,91,"2,700"
22,DCBL,2012-02-05.csv,126,126,124,126,906
23,GSDBL,2012-02-05.csv,92,91,90,90,100
24,ARUN,2012-02-05.csv,44,44,44,44,440
25,HBL,2012-02-05.csv,473,465,465,465,698
26,HFL,2012-02-05.csv,50,53,49,53,600
27,IFIL,2012-02-05.csv,110,110,108,110,"2,312"
28,JBBL,2012-02-05.csv,85,85,83,85,760
29,KBL,2012-02-05.csv,184,185,183,185,"1,647"
30,KEBL,2012-02-05.csv,132,132,132,132,10
31,KFL,2012-02-05.csv,113,111,109,111,"3,436"
32,KIST,2012-02-05.csv,113,114,111,111,"4,465"
33,KMBL,2012-02-05.csv,98,98,97,97,"1,800"
34,KRBL,2012-02-05.csv,72,72,72,72,10
35,LBL,2012-02-05.csv,230,232,230,232,343
36,LGIL,2012-02-05.csv,96,96,95,96,760
37,LICN,2012-02-05.csv,521,525,521,521,30
38,LUBL,2012-02-05.csv,155,153,150,153,"1,505"
39,MBBL,2012-02-05.csv,98,99,99,99,100
40,MDB,2012-02-05.csv,98,100,98,100,580
41,MKDBL,2012-02-05.csv,68,69,67,68,"2,810"
42,MNBBL,2012-02-05.csv,165,165,160,165,430
43,NABIL,2012-02-05.csv,850,840,824,829,"1,035"
44,NBB,2012-02-05.csv,117,115,111,111,"1,655"
45,NDEP,2012-02-05.csv,81,80,80,80,500
46,NDFL,2012-02-05.csv,116,118,118,118,50
47,NEFL,2012-02-05.csv,110,110,107,107,490
48,NGBL,2012-02-05.csv,119,121,120,120,100
49,NHPC,2012-02-05.csv,48,47,46,46,"2,000"
50,NIB,2012-02-05.csv,384,389,384,385,"1,953"
51,NICB,2012-02-05.csv,390,395,390,390,"1,107"
52,NLIC,2012-02-05.csv,631,635,632,635,45
53,NMB,2012-02-05.csv,155,157,150,154,"5,961"
54,NTC,2012-02-05.csv,438,435,435,435,600
55,PBSL,2012-02-05.csv,83,83,82,82,250
56,PCBL,2012-02-05.csv,182,183,179,179,"2,630"
57,PDB,2012-02-05.csv,65,65,64,64,580
58,PFC,2012-02-05.csv,225,225,225,225,126
59,PFLBS,2012-02-05.csv,106,110,108,110,120
60,PLIC,2012-02-05.csv,165,168,165,165,130
61,PRBL,2012-02-05.csv,74,74,73,74,300
62,PRFL,2012-02-05.csv,129,131,128,128,386
63,RARA,2012-02-05.csv,279,274,269,269,60
64,RBSL,2012-02-05.csv,141,141,140,140,43
65,SBI,2012-02-05.csv,425,432,425,426,325
66,SBL,2012-02-05.csv,212,212,206,207,"1,993"
67,SCB,2012-02-05.csv,1325,1338,1325,1338,75
68,SDBL,2012-02-05.csv,79,79,77,77,909
69,SEWA,2012-02-05.csv,105,107,104,106,540
70,SIC,2012-02-05.csv,350,350,350,350,107
71,SLFL,2012-02-05.csv,92,92,90,90,260
72,SLICL,2012-02-05.csv,106,108,106,106,270
73,SMBF,2012-02-05.csv,110,117,108,115,770
74,SODBL,2012-02-05.csv,103,104,101,103,"7,012"
75,SRBL,2012-02-05.csv,129,129,123,125,977
76,SWBBL,2012-02-05.csv,236,240,235,236,156
77,TBBL,2012-02-05.csv,113,114,114,114,27
78,TNBL,2012-02-05.csv,100,100,98,100,240
79,UFIL,2012-02-05.csv,100,100,98,100,590
80,VFL,2012-02-05.csv,102,103,101,101,130
81,WDBL,2012-02-05.csv,90,90,88,90,995
82,ZFL,2012-02-05.csv,100,103,100,101,416
0,ACEDBL,2012-02-06.csv,110,112,112,112,841
1,ADBL,2012-02-06.csv,110,111,110,111,992
2,AHPC,2012-02-06.csv,300,301,300,300,479
3,ALDBL,2012-02-06.csv,92,96,92,95,"1,040"
4,ARDBL,2012-02-06.csv,76,75,72,72,480
5,BOAN,2012-02-06.csv,157,161,156,158,"2,133"
6,BOK,2012-02-06.csv,416,416,413,414,"5,962"
7,BSBL,2012-02-06.csv,106,106,106,106,60
8,CBBL,2012-02-06.csv,323,320,320,320,20
9,CDBL,2012-02-06.csv,133,132,132,132,220
10,CEDBL,2012-02-06.csv,130,131,130,130,190
11,CHCL,2012-02-06.csv,610,608,600,605,"1,900"
12,CORBL,2012-02-06.csv,102,103,102,103,"2,580"
13,CZBIL,2012-02-06.csv,167,173,167,167,"1,380"
14,DIYALO,2012-02-06.csv,81,81,80,80,150
15,EBL,2012-02-06.csv,672,673,670,672,"1,677"
16,EDBL,2012-02-06.csv,295,306,300,306,21
17,FFCL,2012-02-06.csv,175,172,169,169,450
18,GBBL,2012-02-06.csv,117,121,116,119,"1,230"
19,GLICL,2012-02-06.csv,91,90,89,90,"1,900"
20,DCBL,2012-02-06.csv,126,130,126,130,230
21,GSDBL,2012-02-06.csv,90,89,88,89,32
22,HBL,2012-02-06.csv,465,468,461,462,"1,097"
23,HFL,2012-02-06.csv,53,53,53,53,50
24,ICFC,2012-02-06.csv,112,110,108,108,"2,260"
25,IFIL,2012-02-06.csv,110,115,108,115,"3,155"
26,JBBL,2012-02-06.csv,85,85,83,83,780
27,KAFIL,2012-02-06.csv,114,115,115,115,60
28,KBL,2012-02-06.csv,185,184,181,183,"1,995"
29,KIST,2012-02-06.csv,111,113,111,113,"3,700"
30,KMBL,2012-02-06.csv,97,97,95,95,"1,260"
31,KNBL,2012-02-06.csv,82,81,81,81,10
32,LBL,2012-02-06.csv,232,234,230,234,"18,126"
33,LFLC,2012-02-06.csv,123,127,122,127,208
34,LGIL,2012-02-06.csv,96,96,95,95,720
35,LICN,2012-02-06.csv,521,525,521,521,90
36,LUBL,2012-02-06.csv,153,151,148,149,"2,769"
37,MDB,2012-02-06.csv,100,99,99,99,170
38,MDBL,2012-02-06.csv,120,118,116,116,230
39,MKDBL,2012-02-06.csv,68,69,68,68,940
40,MNBBL,2012-02-06.csv,165,165,160,161,810
41,NABIL,2012-02-06.csv,829,829,824,824,545
42,NBB,2012-02-06.csv,111,113,110,110,343
43,NCM,2012-02-06.csv,161,158,158,158,583
44,NDEP,2012-02-06.csv,80,80,79,79,405
45,NEFL,2012-02-06.csv,107,107,107,107,690
46,NGBL,2012-02-06.csv,120,121,120,121,100
47,NIB,2012-02-06.csv,385,385,385,385,"1,788"
48,NICB,2012-02-06.csv,390,387,384,385,"1,261"
49,NICL,2012-02-06.csv,244,242,236,238,"10,686"
50,NLBBL,2012-02-06.csv,380,380,373,374,270
51,NLIC,2012-02-06.csv,635,647,647,647,200
52,NLICL,2012-02-06.csv,373,366,336,336,444
53,NMB,2012-02-06.csv,154,153,150,153,"13,376"
54,NTC,2012-02-06.csv,435,436,433,433,"4,205"
55,PBSL,2012-02-06.csv,82,81,77,77,450
56,PCBL,2012-02-06.csv,179,182,179,180,"2,313"
57,PDB,2012-02-06.csv,64,66,63,66,"1,290"
58,PFLBS,2012-02-06.csv,110,112,112,112,10
59,PLIC,2012-02-06.csv,165,165,165,165,70
60,PRBL,2012-02-06.csv,74,75,75,75,30
61,PRFL,2012-02-06.csv,128,129,124,126,"1,314"
62,PROFLP,2012-02-06.csv,99,100,100,100,"5,000"
63,RIBSL,2012-02-06.csv,151,148,142,146,170
64,SBI,2012-02-06.csv,426,425,420,420,576
65,SBL,2012-02-06.csv,207,209,205,207,"4,406"
66,SCB,2012-02-06.csv,1338,1344,1330,1344,379
67,SETI,2012-02-06.csv,183,183,183,183,20
68,SEWA,2012-02-06.csv,106,107,106,106,301
69,SIC,2012-02-06.csv,350,350,350,350,125
70,SIL,2012-02-06.csv,108,108,106,106,180
71,SLFL,2012-02-06.csv,90,91,90,91,340
72,SLICL,2012-02-06.csv,106,106,106,106,"1,390"
73,SMBF,2012-02-06.csv,115,118,116,118,285
74,SODBL,2012-02-06.csv,103,104,103,103,"2,526"
75,SRBL,2012-02-06.csv,125,129,124,125,"1,162"
76,SUBBL,2012-02-06.csv,110,112,111,111,143
77,SWBBL,2012-02-06.csv,236,240,229,229,"2,522"
78,TBBL,2012-02-06.csv,114,114,113,114,124
79,TNBL,2012-02-06.csv,100,100,100,100,210
80,UBBL,2012-02-06.csv,74,73,73,73,30
81,UFIL,2012-02-06.csv,100,100,99,100,840
82,VFL,2012-02-06.csv,101,101,101,101,20
83,WDBL,2012-02-06.csv,90,92,91,92,372
84,ZFL,2012-02-06.csv,101,103,98,99,368
0,ACEDBL,2012-02-07.csv,112,112,111,111,516
1,ADBL,2012-02-07.csv,111,110,107,110,"2,091"
2,AFL,2012-02-07.csv,110,112,112,112,20
3,AHPC,2012-02-07.csv,300,310,294,299,908
4,AIC,2012-02-07.csv,98,99,98,98,"2,263"
5,ALDBL,2012-02-07.csv,95,96,95,95,430
6,ARDBL,2012-02-07.csv,72,73,70,73,"3,030"
7,BLDBL,2012-02-07.csv,125,127,125,125,113
8,BOAN,2012-02-07.csv,158,161,152,156,"4,785"
9,BOK,2012-02-07.csv,414,414,409,409,"8,442"
10,BPCL,2012-02-07.csv,536,526,520,520,80
11,BSBL,2012-02-07.csv,106,105,105,105,50
12,CDBL,2012-02-07.csv,132,130,130,130,120
13,CEDBL,2012-02-07.csv,130,135,132,133,"1,926"
14,CHCL,2012-02-07.csv,605,605,600,600,"3,180"
15,CORBL,2012-02-07.csv,103,104,104,104,40
16,CZBIL,2012-02-07.csv,167,174,167,170,"5,356"
17,DIYALO,2012-02-07.csv,80,81,81,81,270
18,EBL,2012-02-07.csv,672,683,665,683,"1,337"
19,EDBL,2012-02-07.csv,306,312,312,312,10
20,FFCL,2012-02-07.csv,169,172,169,172,260
21,GBBL,2012-02-07.csv,119,120,117,117,550
22,GFLPO,2012-02-07.csv,106,104,104,104,"15,424"
23,GLICL,2012-02-07.csv,90,91,88,89,900
24,DCBL,2012-02-07.csv,130,130,128,130,149
25,GSDBL,2012-02-07.csv,89,90,89,90,142
26,HBL,2012-02-07.csv,462,458,458,458,710
27,HDL,2012-02-07.csv,100,99,99,99,20
28,ICFC,2012-02-07.csv,108,110,110,110,42
29,IFIL,2012-02-07.csv,115,119,117,119,959
30,JBBL,2012-02-07.csv,83,84,81,81,"2,410"
31,KBL,2012-02-07.csv,183,184,180,184,"1,172"
32,KFL,2012-02-07.csv,111,111,111,111,230
33,KIST,2012-02-07.csv,113,117,114,114,500
34,KMBL,2012-02-07.csv,95,95,95,95,30
35,KNBL,2012-02-07.csv,81,80,80,80,100
36,LBL,2012-02-07.csv,234,232,230,230,"8,632"
37,LGIL,2012-02-07.csv,95,95,94,94,690
38,LICN,2012-02-07.csv,521,525,515,525,290
39,MDB,2012-02-07.csv,99,100,99,99,280
40,MKDBL,2012-02-07.csv,68,70,67,68,"6,560"
41,MNBBL,2012-02-07.csv,161,163,161,161,510
42,NABIL,2012-02-07.csv,824,833,820,830,816
43,NBB,2012-02-07.csv,110,112,110,112,525
44,NCM,2012-02-07.csv,158,155,152,152,72
45,NEFL,2012-02-07.csv,107,107,107,107,483
46,NGBL,2012-02-07.csv,121,125,123,125,360
47,NHPC,2012-02-07.csv,46,47,46,46,"2,500"
48,NIB,2012-02-07.csv,385,383,370,370,"2,982"
49,NICB,2012-02-07.csv,385,385,380,380,"1,681"
50,NLBBL,2012-02-07.csv,374,368,368,368,100
51,NLIC,2012-02-07.csv,647,640,635,640,"1,015"
52,NLICL,2012-02-07.csv,336,330,324,330,412
53,NMB,2012-02-07.csv,153,154,148,150,"3,631"
54,NNFC,2012-02-07.csv,121,119,117,117,731
55,NTC,2012-02-07.csv,433,438,433,433,"2,280"
56,OHL,2012-02-07.csv,85,84,84,84,460
57,PCBL,2012-02-07.csv,180,183,177,180,"2,703"
58,PDB,2012-02-07.csv,66,67,64,66,760
59,PFL,2012-02-07.csv,191,188,173,173,200
60,PIC,2012-02-07.csv,133,131,131,131,34
61,PICL,2012-02-07.csv,193,190,190,190,40
62,PLIC,2012-02-07.csv,165,166,163,164,"1,460"
63,PRBL,2012-02-07.csv,75,76,75,76,810
64,PRFL,2012-02-07.csv,126,128,128,128,113
65,RBSL,2012-02-07.csv,140,142,142,142,40
66,SBI,2012-02-07.csv,420,428,420,422,491
67,SBL,2012-02-07.csv,207,207,204,205,"2,102"
68,SCB,2012-02-07.csv,1344,1345,1338,1345,420
69,SDBL,2012-02-07.csv,77,79,78,79,280
70,SEWA,2012-02-07.csv,106,108,106,107,298
71,SIL,2012-02-07.csv,106,106,104,104,460
72,SLFL,2012-02-07.csv,91,91,91,91,"1,600"
73,SLICL,2012-02-07.csv,106,108,108,108,140
74,SMBF,2012-02-07.csv,118,118,116,118,141
75,SODBL,2012-02-07.csv,103,104,102,102,"1,674"
76,SRBL,2012-02-07.csv,125,129,124,124,"1,004"
77,SUBBL,2012-02-07.csv,111,113,113,113,56
78,SWBBL,2012-02-07.csv,229,238,225,238,881
79,TBBL,2012-02-07.csv,114,114,113,114,608
80,TNBL,2012-02-07.csv,100,99,99,99,150
81,TRH,2012-02-07.csv,82,82,81,82,"1,410"
82,UBBL,2012-02-07.csv,73,74,73,74,180
83,UFIL,2012-02-07.csv,100,101,99,100,720
84,VFL,2012-02-07.csv,101,101,99,99,280
85,WDBL,2012-02-07.csv,92,92,91,91,288
86,ZFL,2012-02-07.csv,99,99,98,98,68
0,ACEDBL,2012-02-08.csv,111,112,112,112,400
1,ADBL,2012-02-08.csv,110,110,109,110,386
2,AHPC,2012-02-08.csv,299,296,294,294,469
3,ALDBL,2012-02-08.csv,95,95,94,95,340
4,ARDBL,2012-02-08.csv,73,74,71,74,"1,030"
5,GFL,2012-02-08.csv,475,466,448,448,978
6,BOAN,2012-02-08.csv,156,160,152,157,723
7,BOK,2012-02-08.csv,409,414,409,410,"3,634"
8,BSBL,2012-02-08.csv,105,105,104,104,590
9,CBBL,2012-02-08.csv,320,326,326,326,158
10,CEDBL,2012-02-08.csv,133,131,131,131,10
11,CFCL,2012-02-08.csv,269,264,259,259,827
12,CHCL,2012-02-08.csv,600,600,597,597,"1,530"
13,CNDBL,2012-02-08.csv,317,302,291,291,60
14,CZBIL,2012-02-08.csv,170,171,167,169,"1,143"
15,DIYALO,2012-02-08.csv,81,82,81,81,280
16,EBL,2012-02-08.csv,683,696,696,696,210
17,GBBL,2012-02-08.csv,117,119,117,117,"1,230"
18,GLICL,2012-02-08.csv,89,90,88,88,"2,510"
19,DCBL,2012-02-08.csv,130,128,128,128,200
20,GSDBL,2012-02-08.csv,90,91,91,91,50
21,HAMA,2012-02-08.csv,304,298,274,274,860
22,HFL,2012-02-08.csv,53,56,49,56,650
23,IFIL,2012-02-08.csv,119,121,121,121,243
24,JBBL,2012-02-08.csv,81,83,78,81,"3,090"
25,KAFIL,2012-02-08.csv,115,116,116,116,60
26,KBL,2012-02-08.csv,184,192,186,190,745
27,KIST,2012-02-08.csv,114,114,112,112,"1,350"
28,KMBL,2012-02-08.csv,95,96,96,96,20
29,LBL,2012-02-08.csv,230,235,234,235,230
30,LFLC,2012-02-08.csv,127,125,123,123,90
31,LGIL,2012-02-08.csv,94,95,95,95,700
32,LICN,2012-02-08.csv,525,525,521,521,280
33,LUBL,2012-02-08.csv,149,151,148,148,401
34,MBBL,2012-02-08.csv,99,98,98,98,20
35,MDB,2012-02-08.csv,99,100,98,98,250
36,MDBL,2012-02-08.csv,116,115,115,115,84
37,MKDBL,2012-02-08.csv,68,67,65,65,990
38,MNBBL,2012-02-08.csv,161,165,162,162,"2,320"
39,NABIL,2012-02-08.csv,830,841,830,841,187
40,NBB,2012-02-08.csv,112,112,111,112,"1,460"
41,NDEP,2012-02-08.csv,79,82,80,81,"2,013"
42,NDFL,2012-02-08.csv,118,103,99,99,"12,758"
43,NEFL,2012-02-08.csv,107,106,106,106,575
44,NFS,2012-02-08.csv,134,132,132,132,71
45,NGBL,2012-02-08.csv,125,127,127,127,20
46,NHPC,2012-02-08.csv,46,46,45,45,"1,860"
47,NIB,2012-02-08.csv,370,375,363,371,"1,700"
48,NICB,2012-02-08.csv,380,379,375,379,897
49,NLIC,2012-02-08.csv,640,640,640,640,15
50,NMB,2012-02-08.csv,150,152,152,152,120
51,NTC,2012-02-08.csv,433,436,431,434,"2,770"
52,PBSL,2012-02-08.csv,77,77,77,77,20
53,PCBL,2012-02-08.csv,180,184,174,180,"1,467"
54,PDB,2012-02-08.csv,66,67,65,65,650
55,PFL,2012-02-08.csv,173,170,170,170,"3,120"
56,PLIC,2012-02-08.csv,164,168,164,167,"1,040"
57,PRBL,2012-02-08.csv,76,76,74,74,610
58,PRFL,2012-02-08.csv,128,130,130,130,398
59,PROFLP,2012-02-08.csv,100,102,102,102,"8,920"
60,RARA,2012-02-08.csv,269,256,251,251,60
61,RIBSL,2012-02-08.csv,146,144,140,140,196
62,SBI,2012-02-08.csv,422,401,401,401,"28,000"
63,SBL,2012-02-08.csv,205,206,202,203,"1,794"
64,SCB,2012-02-08.csv,1345,1345,1340,1345,200
65,SDBL,2012-02-08.csv,79,78,78,78,460
66,SEWA,2012-02-08.csv,107,107,105,106,427
67,SIL,2012-02-08.csv,104,104,104,104,140
68,SLFL,2012-02-08.csv,91,91,90,90,"1,600"
69,SLICL,2012-02-08.csv,108,116,110,111,"1,000"
70,SMBF,2012-02-08.csv,118,120,119,119,43
71,SODBL,2012-02-08.csv,102,104,101,104,"7,121"
72,SRBL,2012-02-08.csv,124,127,124,124,490
73,SUBBL,2012-02-08.csv,113,115,115,115,46
74,SWBBL,2012-02-08.csv,238,244,224,230,"3,581"
75,TNBL,2012-02-08.csv,99,100,99,100,410
76,UBBL,2012-02-08.csv,74,78,75,78,570
77,UFIL,2012-02-08.csv,100,103,100,103,"1,070"
78,UNL,2012-02-08.csv,6269,6144,5669,5669,150
79,VFL,2012-02-08.csv,99,100,98,98,200
80,WDBL,2012-02-08.csv,91,92,91,92,264
81,ZFL,2012-02-08.csv,98,97,97,97,20
0,ADBL,2012-02-09.csv,110,110,109,109,920
1,AHPC,2012-02-09.csv,294,295,290,294,156
2,ALDBL,2012-02-09.csv,95,94,91,91,340
3,ARDBL,2012-02-09.csv,74,74,73,73,"1,140"
4,GFL,2012-02-09.csv,448,440,424,424,340
5,BOAN,2012-02-09.csv,157,160,153,155,"2,872"
6,BOK,2012-02-09.csv,410,418,408,410,"5,300"
7,BSBL,2012-02-09.csv,104,104,103,103,870
8,CDBL,2012-02-09.csv,130,130,128,130,530
9,CEDBL,2012-02-09.csv,131,133,133,133,10
10,CHCL,2012-02-09.csv,597,597,594,594,"2,620"
11,CNDBL,2012-02-09.csv,291,286,271,271,80
12,CZBIL,2012-02-09.csv,169,170,166,166,812
13,DIYALO,2012-02-09.csv,81,80,77,77,370
14,EBL,2012-02-09.csv,696,709,665,696,"1,552"
15,EIC,2012-02-09.csv,310,315,315,315,15
16,GBBL,2012-02-09.csv,117,117,115,115,380
17,GLICL,2012-02-09.csv,88,90,88,90,"1,300"
18,DCBL,2012-02-09.csv,128,126,126,126,100
19,GSDBL,2012-02-09.csv,91,93,89,90,317
20,IFIL,2012-02-09.csv,121,125,123,125,813
21,JBBL,2012-02-09.csv,81,81,79,80,"4,950"
22,JFL,2012-02-09.csv,191,194,194,194,500
23,KBL,2012-02-09.csv,190,196,193,195,944
24,KMBL,2012-02-09.csv,96,96,95,96,360
25,KRBL,2012-02-09.csv,72,72,72,72,360
26,LBL,2012-02-09.csv,235,235,232,235,55
27,LFLC,2012-02-09.csv,123,121,120,120,717
28,LGIL,2012-02-09.csv,95,95,95,95,940
29,MDB,2012-02-09.csv,98,99,99,99,20
30,MKDBL,2012-02-09.csv,65,65,62,64,"1,830"
31,MNBBL,2012-02-09.csv,162,163,160,162,560
32,NABIL,2012-02-09.csv,841,840,830,840,437
33,NDEP,2012-02-09.csv,81,80,80,80,100
34,NDFL,2012-02-09.csv,99,99,98,99,"1,013"
35,NEFL,2012-02-09.csv,106,106,106,106,345
36,NHPC,2012-02-09.csv,45,49,46,49,"1,050"
37,NIB,2012-02-09.csv,371,379,374,379,346
38,NICB,2012-02-09.csv,379,378,375,377,693
39,NMB,2012-02-09.csv,152,151,149,151,"1,224"
40,NNFC,2012-02-09.csv,117,115,110,110,"1,170"
41,NTC,2012-02-09.csv,434,436,433,435,"1,090"
42,OHL,2012-02-09.csv,84,83,83,83,10
43,PBSL,2012-02-09.csv,77,79,77,77,80
44,PCBL,2012-02-09.csv,180,180,177,177,"1,363"
45,PDB,2012-02-09.csv,65,65,65,65,500
46,PLIC,2012-02-09.csv,167,170,165,166,"1,270"
47,PRBL,2012-02-09.csv,74,73,73,73,510
48,PRFL,2012-02-09.csv,130,132,131,132,871
49,RARA,2012-02-09.csv,251,246,242,242,50
50,RBSL,2012-02-09.csv,142,144,144,144,30
51,SBL,2012-02-09.csv,203,207,201,203,855
52,SCB,2012-02-09.csv,1345,1344,1320,1324,"1,695"
53,SDBL,2012-02-09.csv,78,77,75,75,"1,010"
54,SEWA,2012-02-09.csv,106,110,106,109,652
55,SIC,2012-02-09.csv,350,350,345,345,209
56,SICL,2012-02-09.csv,257,252,247,247,"2,220"
57,SIL,2012-02-09.csv,104,104,104,104,250
58,SLFL,2012-02-09.csv,90,91,90,90,710
59,SLICL,2012-02-09.csv,111,112,111,112,340
60,SODBL,2012-02-09.csv,104,104,104,104,"1,305"
61,SRBL,2012-02-09.csv,124,125,125,125,386
62,TNBL,2012-02-09.csv,100,99,99,99,140
63,UBBL,2012-02-09.csv,78,79,79,79,100
64,UFIL,2012-02-09.csv,103,102,100,100,"3,570"
65,VFL,2012-02-09.csv,98,99,97,97,150
66,WDBL,2012-02-09.csv,92,93,93,93,24
67,ZFL,2012-02-09.csv,97,99,98,99,588
0,ADBL,2012-02-12.csv,109,109,108,109,"1,309"
1,AFL,2012-02-12.csv,112,112,112,112,140
2,AHPC,2012-02-12.csv,294,300,295,296,328
3,AIC,2012-02-12.csv,98,97,97,97,231
4,ALDBL,2012-02-12.csv,91,91,90,90,250
5,ARDBL,2012-02-12.csv,73,72,69,69,430
6,BOAN,2012-02-12.csv,155,155,155,155,140
7,BOK,2012-02-12.csv,410,410,404,408,"3,335"
8,BSBL,2012-02-12.csv,103,106,104,106,670
9,CDBL,2012-02-12.csv,130,131,131,131,90
10,CEDBL,2012-02-12.csv,133,132,132,132,306
11,CHCL,2012-02-12.csv,594,595,590,595,"2,210"
12,CIT,2012-02-12.csv,574,563,563,563,52
13,CNDBL,2012-02-12.csv,271,266,251,251,80
14,CORBL,2012-02-12.csv,104,110,106,110,90
15,CZBIL,2012-02-12.csv,166,169,164,165,505
16,DDBL,2012-02-12.csv,222,226,226,226,"7,423"
17,DIYALO,2012-02-12.csv,77,79,78,78,820
18,EBL,2012-02-12.csv,696,683,670,683,968
19,FFCL,2012-02-12.csv,172,169,169,169,100
20,GBBL,2012-02-12.csv,115,119,117,119,250
21,GLICL,2012-02-12.csv,90,90,87,89,"1,480"
22,DCBL,2012-02-12.csv,126,124,123,123,704
23,GSDBL,2012-02-12.csv,90,90,89,90,240
24,HBL,2012-02-12.csv,458,460,460,460,22
25,ICFC,2012-02-12.csv,110,109,109,109,300
26,IFIL,2012-02-12.csv,125,127,124,124,"2,472"
27,NBIL,2012-02-12.csv,163,160,160,160,35
28,JBBL,2012-02-12.csv,80,82,79,79,"2,570"
29,JFL,2012-02-12.csv,194,191,188,188,925
30,KBL,2012-02-12.csv,195,197,189,195,"1,961"
31,KIST,2012-02-12.csv,112,114,111,111,"1,330"
32,KMBL,2012-02-12.csv,96,100,96,97,"1,060"
33,KNBL,2012-02-12.csv,80,80,80,80,140
34,LBL,2012-02-12.csv,235,232,232,232,260
35,LFLC,2012-02-12.csv,120,121,121,121,445
36,LGIL,2012-02-12.csv,95,96,92,92,880
37,LICN,2012-02-12.csv,521,521,521,521,10
38,LUBL,2012-02-12.csv,148,150,150,150,150
39,MBBL,2012-02-12.csv,98,99,99,99,40
40,MDB,2012-02-12.csv,99,100,98,98,340
41,MDBL,2012-02-12.csv,115,113,113,113,12
42,MKDBL,2012-02-12.csv,64,66,64,66,890
43,MNBBL,2012-02-12.csv,162,161,161,161,390
44,,2012-02-12.csv,0,415,415,415,10
45,NABIL,2012-02-12.csv,840,843,828,843,"1,780"
46,NABILP,2012-02-12.csv,750,735,730,730,"1,588"
47,NBB,2012-02-12.csv,112,112,111,112,"6,825"
48,NCM,2012-02-12.csv,152,150,150,150,100
49,NDEP,2012-02-12.csv,80,79,79,79,528
50,NDFL,2012-02-12.csv,99,100,97,97,"8,081"
51,NEFL,2012-02-12.csv,106,106,106,106,460
52,NGBL,2012-02-12.csv,127,128,127,128,160
53,NHPC,2012-02-12.csv,49,48,48,48,"1,000"
54,NIB,2012-02-12.csv,379,380,380,380,813
55,NICB,2012-02-12.csv,377,379,370,376,"1,102"
56,NLBBL,2012-02-12.csv,368,370,370,370,50
57,NLICL,2012-02-12.csv,330,330,325,325,198
58,NMB,2012-02-12.csv,151,152,149,149,313
59,NNFC,2012-02-12.csv,110,108,105,107,"1,483"
60,NTC,2012-02-12.csv,435,435,433,433,"2,375"
61,PBSL,2012-02-12.csv,77,77,77,77,20
62,PCBL,2012-02-12.csv,177,178,175,175,788
63,PDB,2012-02-12.csv,65,66,65,65,80
64,PLIC,2012-02-12.csv,166,170,163,164,700
65,PRBL,2012-02-12.csv,73,74,73,73,180
66,PRFL,2012-02-12.csv,132,130,128,128,144
67,RIBSL,2012-02-12.csv,140,138,138,138,12
68,SBI,2012-02-12.csv,401,420,409,417,925
69,SBL,2012-02-12.csv,203,206,203,206,330
70,SCB,2012-02-12.csv,1324,1332,1322,1332,"2,039"
71,SDBL,2012-02-12.csv,75,75,74,75,740
72,SEWA,2012-02-12.csv,109,109,107,109,289
73,SHL,2012-02-12.csv,188,185,185,185,"1,496"
74,SIC,2012-02-12.csv,345,340,340,340,126
